id,num_orders
1444516,591.6879194630873
1412875,591.6879194630873
1425330,591.6879194630873
1298435,591.6879194630873
1333438,591.6879194630873
1489328,591.6879194630873
1477002,591.6879194630873
1098852,591.6879194630873
1164983,591.6879194630873
1290361,591.6879194630873
1256809,591.6879194630873
1186105,591.6879194630873
1393199,591.6879194630873
1017459,591.6879194630873
1246396,65.36679536679537
1005749,65.36679536679537
1347755,65.36679536679537
1462314,65.36679536679537
1427008,65.36679536679537
1376522,65.36679536679537
1331312,65.36679536679537
1439245,65.36679536679537
1287196,65.36679536679537
1201769,175.41860465116278
1262439,175.41860465116278
1063388,175.41860465116278
1374518,175.41860465116278
1382830,175.41860465116278
1308127,175.41860465116278
1195303,175.41860465116278
1389536,175.41860465116278
1218017,175.41860465116278
1311218,175.41860465116278
1214790,175.41860465116278
1314337,175.41860465116278
1027602,175.41860465116278
1372056,175.41860465116278
1301451,175.41860465116278
1361172,175.41860465116278
1241383,175.41860465116278
1379284,175.41860465116278
1235705,175.41860465116278
1182403,175.41860465116278
1049400,646.7102803738318
1375249,646.7102803738318
1018609,646.7102803738318
1111529,646.7102803738318
1272559,646.7102803738318
1026662,646.7102803738318
1366360,646.7102803738318
1302524,646.7102803738318
1388858,1009.8888888888889
1402783,591.6879194630873
1158859,591.6879194630873
1237454,591.6879194630873
1307597,591.6879194630873
1439838,591.6879194630873
1169331,591.6879194630873
1367157,591.6879194630873
1203857,591.6879194630873
1144711,591.6879194630873
1080313,591.6879194630873
1096602,1009.8888888888889
1004511,591.6879194630873
1003574,591.6879194630873
1136626,591.6879194630873
1357905,591.6879194630873
1359107,591.6879194630873
1056911,591.6879194630873
1165133,591.6879194630873
1045201,591.6879194630873
1070414,591.6879194630873
1221347,591.6879194630873
1305920,591.6879194630873
1402463,591.6879194630873
1274256,591.6879194630873
1244866,65.36679536679537
1484515,65.36679536679537
1402186,65.36679536679537
1228789,65.36679536679537
1150337,65.36679536679537
1475694,65.36679536679537
1476370,65.36679536679537
1021833,65.36679536679537
1403718,65.36679536679537
1159072,65.36679536679537
1296434,65.36679536679537
1050306,65.36679536679537
1482885,65.36679536679537
1337818,646.7102803738318
1141482,646.7102803738318
1076650,646.7102803738318
1123940,646.7102803738318
1037301,646.7102803738318
1235133,646.7102803738318
1309929,646.7102803738318
1385475,646.7102803738318
1282871,646.7102803738318
1222112,646.7102803738318
1136894,646.7102803738318
1179973,646.7102803738318
1042531,646.7102803738318
1216221,646.7102803738318
1462430,646.7102803738318
1249510,646.7102803738318
1276527,646.7102803738318
1205823,646.7102803738318
1448426,646.7102803738318
1028218,646.7102803738318
1050836,646.7102803738318
1328615,646.7102803738318
1065297,646.7102803738318
1261401,646.7102803738318
1469920,646.7102803738318
1478651,646.7102803738318
1441997,646.7102803738318
1291316,646.7102803738318
1444966,646.7102803738318
1102147,646.7102803738318
1286976,175.41860465116278
1469796,175.41860465116278
1340685,686.75
1190687,686.75
1032024,465.2857142857143
1045292,175.41860465116278
1329344,175.41860465116278
1060659,175.41860465116278
1003967,175.41860465116278
1014137,646.7102803738318
1220175,646.7102803738318
1018456,646.7102803738318
1396001,646.7102803738318
1128557,646.7102803738318
1097352,646.7102803738318
1362664,646.7102803738318
1282704,646.7102803738318
1322287,646.7102803738318
1382848,646.7102803738318
1161719,65.36679536679537
1412839,65.36679536679537
1345390,65.36679536679537
1055980,175.41860465116278
1163248,175.41860465116278
1248223,175.41860465116278
1115289,175.41860465116278
1175889,175.41860465116278
1104604,175.41860465116278
1493205,175.41860465116278
1461580,175.41860465116278
1116567,175.41860465116278
1014151,156.55555555555554
1374002,156.55555555555554
1417996,156.55555555555554
1141881,156.55555555555554
1219590,156.55555555555554
1373220,156.55555555555554
1355558,156.55555555555554
1042282,156.55555555555554
1323969,156.55555555555554
1480827,156.55555555555554
1196661,156.55555555555554
1496261,156.55555555555554
1194929,156.55555555555554
1209119,156.55555555555554
1397954,156.55555555555554
1433003,156.55555555555554
1306725,156.55555555555554
1355897,156.55555555555554
1064394,156.55555555555554
1299518,156.55555555555554
1072688,123.57467532467533
1082037,123.57467532467533
1248088,156.55555555555554
1240215,156.55555555555554
1140940,156.55555555555554
1372767,156.55555555555554
1319511,156.55555555555554
1163430,156.55555555555554
1024275,156.55555555555554
1176115,156.55555555555554
1146287,37.05701754385965
1352895,37.05701754385965
1378461,37.05701754385965
1426530,37.05701754385965
1437824,37.05701754385965
1028205,37.05701754385965
1326348,37.05701754385965
1025298,37.05701754385965
1421003,37.05701754385965
1356082,37.05701754385965
1329636,37.05701754385965
1292821,37.05701754385965
1107124,37.05701754385965
1295439,37.05701754385965
1052382,37.05701754385965
1108059,37.05701754385965
1292720,37.05701754385965
1149871,37.05701754385965
1133587,37.05701754385965
1113345,123.57467532467533
1129168,123.57467532467533
1156793,123.57467532467533
1095528,123.57467532467533
1306049,123.57467532467533
1282473,123.57467532467533
1316409,123.57467532467533
1394640,123.57467532467533
1009777,123.57467532467533
1386654,123.57467532467533
1079296,123.57467532467533
1264719,123.57467532467533
1431686,123.57467532467533
1320803,123.57467532467533
1011233,123.57467532467533
1377962,123.57467532467533
1192944,123.57467532467533
1405148,123.57467532467533
1405071,123.57467532467533
1123716,123.57467532467533
1245711,123.57467532467533
1063433,123.57467532467533
1035108,123.57467532467533
1352358,123.57467532467533
1074658,123.57467532467533
1499594,123.57467532467533
1056537,123.57467532467533
1255064,123.57467532467533
1421744,123.57467532467533
1109478,123.57467532467533
1312378,200.7710843373494
1121476,200.7710843373494
1452533,200.7710843373494
1151293,200.7710843373494
1048430,200.7710843373494
1078682,200.7710843373494
1174467,200.7710843373494
1076674,200.7710843373494
1054235,200.7710843373494
1438311,200.7710843373494
1280461,200.7710843373494
1042807,200.7710843373494
1403241,200.7710843373494
1184545,200.7710843373494
1338050,200.7710843373494
1026597,200.7710843373494
1451444,200.7710843373494
1001753,200.7710843373494
1244369,200.7710843373494
1114154,200.7710843373494
1132214,200.7710843373494
1299296,200.7710843373494
1328803,200.7710843373494
1334503,200.7710843373494
1383625,200.7710843373494
1448378,200.7710843373494
1069438,200.7710843373494
1171702,200.7710843373494
1152361,200.7710843373494
1150037,200.7710843373494
1013410,37.05701754385965
1306922,37.05701754385965
1407650,37.05701754385965
1115185,37.05701754385965
1300326,47.0
1348608,52.833333333333336
1077818,37.05701754385965
1431835,37.05701754385965
1314817,47.0
1066068,47.0
1315890,37.05701754385965
1251960,37.05701754385965
1344744,37.05701754385965
1285953,37.05701754385965
1222463,37.05701754385965
1380883,37.05701754385965
1155889,37.05701754385965
1190568,37.05701754385965
1429669,37.05701754385965
1351758,37.05701754385965
1453825,37.05701754385965
1309172,37.05701754385965
1227764,37.05701754385965
1149701,37.05701754385965
1030628,47.0
1058252,47.0
1491947,37.05701754385965
1494597,37.05701754385965
1401368,37.05701754385965
1435257,37.05701754385965
1038455,123.57467532467533
1434793,123.57467532467533
1160822,123.57467532467533
1213133,123.57467532467533
1400057,123.57467532467533
1006359,123.57467532467533
1478327,123.57467532467533
1264778,123.57467532467533
1296198,123.57467532467533
1091285,123.57467532467533
1000962,123.57467532467533
1031818,123.57467532467533
1467100,123.57467532467533
1034605,123.57467532467533
1101780,123.57467532467533
1002344,123.57467532467533
1046072,123.57467532467533
1442812,123.57467532467533
1345228,123.57467532467533
1113888,123.57467532467533
1122867,123.57467532467533
1428085,123.57467532467533
1055368,123.57467532467533
1181140,123.57467532467533
1192825,123.57467532467533
1497180,123.57467532467533
1248212,47.0
1144793,47.0
1361907,123.57467532467533
1307127,123.57467532467533
1367068,123.57467532467533
1393667,47.0
1263571,123.57467532467533
1395629,123.57467532467533
1395320,123.57467532467533
1486344,123.57467532467533
1100089,47.0
1316600,47.0
1133091,123.57467532467533
1497480,123.57467532467533
1475740,123.57467532467533
1441634,123.57467532467533
1473188,123.57467532467533
1453677,123.57467532467533
1138281,123.57467532467533
1365133,123.57467532467533
1201008,123.57467532467533
1221090,123.57467532467533
1252788,123.57467532467533
1411654,123.57467532467533
1217172,123.57467532467533
1447046,123.57467532467533
1367645,123.57467532467533
1001659,123.57467532467533
1228444,123.57467532467533
1433924,123.57467532467533
1371163,123.57467532467533
1408863,123.57467532467533
1154407,123.57467532467533
1423212,123.57467532467533
1413911,123.57467532467533
1007465,123.57467532467533
1392733,123.57467532467533
1343164,123.57467532467533
1114869,123.57467532467533
1399552,123.57467532467533
1208940,123.57467532467533
1112704,200.7710843373494
1055978,200.7710843373494
1093150,200.7710843373494
1332210,200.7710843373494
1045586,180.0
1399769,180.0
1428523,200.7710843373494
1056581,200.7710843373494
1447191,200.7710843373494
1384034,200.7710843373494
1346146,200.7710843373494
1428646,200.7710843373494
1449241,200.7710843373494
1411131,200.7710843373494
1001411,836.3076923076923
1385630,180.0
1237972,200.7710843373494
1078865,200.7710843373494
1319741,200.7710843373494
1309594,200.7710843373494
1108405,200.7710843373494
1481278,200.7710843373494
1127853,200.7710843373494
1069729,200.7710843373494
1028848,180.0
1201050,180.0
1278761,200.7710843373494
1182751,200.7710843373494
1494451,200.7710843373494
1346198,200.7710843373494
1198481,180.0
1397183,180.0
1149053,200.7710843373494
1380157,200.7710843373494
1016217,200.7710843373494
1219117,200.7710843373494
1297015,180.0
1202918,180.0
1354197,200.7710843373494
1268287,200.7710843373494
1242062,200.7710843373494
1448084,123.57467532467533
1362746,123.57467532467533
1267173,123.57467532467533
1105075,123.57467532467533
1307999,123.57467532467533
1488767,123.57467532467533
1040530,123.57467532467533
1131755,123.57467532467533
1492694,123.57467532467533
1027892,123.57467532467533
1218991,123.57467532467533
1036017,123.57467532467533
1114325,123.57467532467533
1038860,123.57467532467533
1322237,123.57467532467533
1073235,123.57467532467533
1314434,123.57467532467533
1418720,123.57467532467533
1266676,37.05701754385965
1311688,37.05701754385965
1369119,37.05701754385965
1391955,37.05701754385965
1095582,37.05701754385965
1236493,37.05701754385965
1350052,37.05701754385965
1396061,37.05701754385965
1099057,37.05701754385965
1225458,41.6875
1010715,41.6875
1387667,47.0
1346873,41.6875
1408529,37.05701754385965
1164196,37.05701754385965
1067861,37.05701754385965
1286769,37.05701754385965
1310185,37.05701754385965
1236383,41.6875
1051153,41.6875
1403654,47.0
1458515,41.6875
1092603,37.05701754385965
1406779,37.05701754385965
1363499,37.05701754385965
1308591,37.05701754385965
1445820,37.05701754385965
1188584,123.57467532467533
1289252,123.57467532467533
1121717,123.57467532467533
1165494,123.57467532467533
1133975,123.57467532467533
1017195,123.57467532467533
1473572,123.57467532467533
1156194,123.57467532467533
1420711,123.57467532467533
1050364,123.57467532467533
1230753,123.57467532467533
1459901,123.57467532467533
1283901,123.57467532467533
1420906,123.57467532467533
1125326,123.57467532467533
1280096,123.57467532467533
1256216,123.57467532467533
1497839,123.57467532467533
1056161,123.57467532467533
1249726,123.57467532467533
1237054,123.57467532467533
1044369,123.57467532467533
1157822,123.57467532467533
1420945,123.57467532467533
1375200,123.57467532467533
1358278,123.57467532467533
1205185,123.57467532467533
1362253,123.57467532467533
1263433,123.57467532467533
1337606,123.57467532467533
1161832,37.05701754385965
1084054,37.05701754385965
1196971,37.05701754385965
1287686,37.05701754385965
1490438,37.05701754385965
1377459,37.05701754385965
1284858,37.05701754385965
1215512,37.05701754385965
1137590,200.7710843373494
1263027,200.7710843373494
1396476,200.7710843373494
1393708,200.7710843373494
1098120,200.7710843373494
1146079,200.7710843373494
1176683,200.7710843373494
1236232,200.7710843373494
1043714,200.7710843373494
1112290,200.7710843373494
1046820,200.7710843373494
1013774,200.7710843373494
1383287,200.7710843373494
1249173,200.7710843373494
1402527,200.7710843373494
1119887,123.57467532467533
1165697,123.57467532467533
1403211,123.57467532467533
1443517,123.57467532467533
1339495,123.57467532467533
1031284,123.57467532467533
1011989,123.57467532467533
1092978,123.57467532467533
1416822,123.57467532467533
1044644,123.57467532467533
1400124,123.57467532467533
1020688,123.57467532467533
1172173,123.57467532467533
1211628,123.57467532467533
1114022,123.57467532467533
1119679,123.57467532467533
1098728,123.57467532467533
1402934,41.6875
1022522,123.57467532467533
1190225,123.57467532467533
1250692,41.6875
1166812,123.57467532467533
1075237,123.57467532467533
1284106,123.57467532467533
1132690,123.57467532467533
1021330,123.57467532467533
1173609,123.57467532467533
1181254,37.05701754385965
1150997,37.05701754385965
1379420,37.05701754385965
1033770,37.05701754385965
1451868,37.05701754385965
1296593,37.05701754385965
1288029,37.05701754385965
1136665,37.05701754385965
1374497,37.05701754385965
1038293,37.05701754385965
1477833,123.57467532467533
1283271,123.57467532467533
1257511,123.57467532467533
1159801,123.57467532467533
1099699,123.57467532467533
1378391,123.57467532467533
1419443,123.57467532467533
1302328,123.57467532467533
1455533,123.57467532467533
1466302,123.57467532467533
1422724,123.57467532467533
1416267,123.57467532467533
1023518,123.57467532467533
1210701,123.57467532467533
1084100,123.57467532467533
1161473,123.57467532467533
1245334,123.57467532467533
1471348,123.57467532467533
1155624,123.57467532467533
1303316,123.57467532467533
1112607,123.57467532467533
1040360,123.57467532467533
1119698,123.57467532467533
1325998,123.57467532467533
1147410,123.57467532467533
1305088,123.57467532467533
1158546,123.57467532467533
1323328,123.57467532467533
1158006,123.57467532467533
1216929,836.3076923076923
1314022,836.3076923076923
1313140,200.7710843373494
1224624,200.7710843373494
1401467,200.7710843373494
1352497,200.7710843373494
1194904,123.57467532467533
1371113,123.57467532467533
1478926,123.57467532467533
1218200,123.57467532467533
1194155,123.57467532467533
1393791,123.57467532467533
1356548,123.57467532467533
1087090,123.57467532467533
1362391,123.57467532467533
1251743,37.05701754385965
1216807,37.05701754385965
1044810,37.05701754385965
1100813,200.7710843373494
1103179,200.7710843373494
1349648,200.7710843373494
1360039,200.7710843373494
1008284,200.7710843373494
1372827,200.7710843373494
1022366,200.7710843373494
1247275,200.7710843373494
1161084,256.90125673249554
1351984,256.90125673249554
1196384,256.90125673249554
1231951,256.90125673249554
1004647,256.90125673249554
1441493,256.90125673249554
1337172,152.85
1127689,256.90125673249554
1321298,256.90125673249554
1475476,256.90125673249554
1401228,256.90125673249554
1495883,256.90125673249554
1186113,256.90125673249554
1452283,256.90125673249554
1478258,256.90125673249554
1197751,256.90125673249554
1124970,256.90125673249554
1131633,256.90125673249554
1414498,256.90125673249554
1453888,256.90125673249554
1493372,256.90125673249554
1015693,256.90125673249554
1397319,256.90125673249554
1361853,152.85
1037616,152.85
1069003,256.90125673249554
1429561,256.90125673249554
1379641,256.90125673249554
1380619,256.90125673249554
1305515,256.90125673249554
1002279,27.662420382165607
1166240,27.662420382165607
1243150,27.662420382165607
1388951,27.662420382165607
1386008,27.662420382165607
1224735,27.662420382165607
1142767,27.662420382165607
1362483,27.662420382165607
1098955,27.662420382165607
1239456,27.662420382165607
1424621,27.662420382165607
1210629,27.662420382165607
1141894,27.662420382165607
1457583,27.662420382165607
1375272,27.662420382165607
1475274,27.662420382165607
1318787,27.662420382165607
1115387,27.662420382165607
1256602,95.76811594202898
1294220,185.7025641025641
1119592,185.7025641025641
1280859,185.7025641025641
1375368,185.7025641025641
1130751,185.7025641025641
1273306,185.7025641025641
1040504,185.7025641025641
1282341,185.7025641025641
1070446,185.7025641025641
1390004,95.76811594202898
1131461,185.7025641025641
1355543,185.7025641025641
1346717,185.7025641025641
1299881,185.7025641025641
1407705,185.7025641025641
1295754,185.7025641025641
1383355,185.7025641025641
1466509,185.7025641025641
1119188,185.7025641025641
1146927,185.7025641025641
1309361,185.7025641025641
1466185,185.7025641025641
1061824,185.7025641025641
1151262,185.7025641025641
1319965,185.7025641025641
1140038,185.7025641025641
1483664,185.7025641025641
1104312,185.7025641025641
1218581,185.7025641025641
1057232,98.90123456790124
1320833,98.90123456790124
1369479,98.90123456790124
1006298,98.90123456790124
1064762,98.90123456790124
1129316,98.90123456790124
1035694,98.90123456790124
1470238,98.90123456790124
1083401,98.90123456790124
1370288,98.90123456790124
1319822,98.90123456790124
1473225,98.90123456790124
1002219,98.90123456790124
1427842,98.90123456790124
1356650,98.90123456790124
1312521,98.90123456790124
1343939,98.90123456790124
1224754,98.90123456790124
1361200,98.90123456790124
1375139,98.90123456790124
1353668,98.90123456790124
1394143,98.90123456790124
1065122,98.90123456790124
1128401,98.90123456790124
1353148,98.90123456790124
1377111,98.90123456790124
1091560,98.90123456790124
1357578,98.90123456790124
1332402,98.90123456790124
1031326,98.90123456790124
1157084,27.662420382165607
1071457,27.662420382165607
1355774,27.662420382165607
1265739,27.662420382165607
1074567,156.55
1448820,189.0
1348391,27.662420382165607
1427610,27.662420382165607
1400131,189.0
1405867,189.0
1115935,27.662420382165607
1379826,27.662420382165607
1034449,27.662420382165607
1494433,27.662420382165607
1314973,27.662420382165607
1299718,27.662420382165607
1050411,27.662420382165607
1313326,27.662420382165607
1457605,27.662420382165607
1028118,27.662420382165607
1033089,27.662420382165607
1318359,27.662420382165607
1298800,27.662420382165607
1321396,27.662420382165607
1068992,189.0
1142258,156.55
1272163,27.662420382165607
1187745,27.662420382165607
1156399,27.662420382165607
1044889,27.662420382165607
1039223,256.90125673249554
1061702,256.90125673249554
1148419,256.90125673249554
1357744,256.90125673249554
1317350,256.90125673249554
1485381,256.90125673249554
1459186,256.90125673249554
1159770,256.90125673249554
1477445,256.90125673249554
1469635,256.90125673249554
1152313,256.90125673249554
1293336,256.90125673249554
1430932,256.90125673249554
1300078,256.90125673249554
1284526,256.90125673249554
1078971,256.90125673249554
1427939,256.90125673249554
1066486,256.90125673249554
1185418,256.90125673249554
1141599,256.90125673249554
1188533,185.7025641025641
1464491,185.7025641025641
1364844,185.7025641025641
1194071,185.7025641025641
1292957,185.7025641025641
1351452,185.7025641025641
1330418,185.7025641025641
1349506,185.7025641025641
1107763,185.7025641025641
1071025,185.7025641025641
1163547,185.7025641025641
1222222,189.0
1144242,185.7025641025641
1092325,185.7025641025641
1271702,185.7025641025641
1149836,185.7025641025641
1345268,199.425
1261549,189.0
1220364,185.7025641025641
1098869,185.7025641025641
1089771,185.7025641025641
1390452,199.425
1095968,185.7025641025641
1070305,185.7025641025641
1183331,185.7025641025641
1327461,185.7025641025641
1069534,189.0
1292884,189.0
1133018,185.7025641025641
1134748,185.7025641025641
1119881,98.90123456790124
1489802,98.90123456790124
1161807,98.90123456790124
1483303,98.90123456790124
1017142,106.14285714285714
1063060,136.37037037037038
1066390,98.90123456790124
1199793,98.90123456790124
1285908,98.90123456790124
1014062,98.90123456790124
1174890,98.90123456790124
1292473,98.90123456790124
1188656,98.90123456790124
1384836,98.90123456790124
1216650,106.14285714285714
1409048,136.37037037037038
1246782,98.90123456790124
1068780,98.90123456790124
1147387,98.90123456790124
1296580,98.90123456790124
1194658,98.90123456790124
1029622,98.90123456790124
1317286,98.90123456790124
1226194,98.90123456790124
1239666,136.37037037037038
1088324,136.37037037037038
1144598,98.90123456790124
1085401,98.90123456790124
1230963,98.90123456790124
1286715,98.90123456790124
1276097,98.90123456790124
1284109,98.90123456790124
1267460,106.14285714285714
1198100,106.14285714285714
1270388,98.90123456790124
1308702,98.90123456790124
1451749,98.90123456790124
1141262,98.90123456790124
1426163,106.14285714285714
1416107,136.37037037037038
1109049,98.90123456790124
1469962,98.90123456790124
1048165,98.90123456790124
1400718,98.90123456790124
1032396,98.90123456790124
1172572,98.90123456790124
1342195,256.90125673249554
1384634,256.90125673249554
1360973,256.90125673249554
1448657,256.90125673249554
1210194,256.90125673249554
1463652,256.90125673249554
1356887,256.90125673249554
1456771,256.90125673249554
1005761,256.90125673249554
1263233,256.90125673249554
1177959,256.90125673249554
1159030,256.90125673249554
1315155,256.90125673249554
1030152,256.90125673249554
1022652,256.90125673249554
1403044,256.90125673249554
1261360,256.90125673249554
1250564,256.90125673249554
1412208,256.90125673249554
1481851,256.90125673249554
1346194,27.662420382165607
1325434,27.662420382165607
1269059,27.662420382165607
1179248,27.662420382165607
1376126,27.662420382165607
1308022,27.662420382165607
1370470,27.662420382165607
1487779,27.662420382165607
1141792,27.662420382165607
1245821,27.662420382165607
1081095,27.662420382165607
1295977,95.76811594202898
1490516,95.76811594202898
1045075,189.0
1484827,27.662420382165607
1336250,27.662420382165607
1158108,27.662420382165607
1336818,27.662420382165607
1433602,27.662420382165607
1330516,27.662420382165607
1228200,27.662420382165607
1057561,95.76811594202898
1080973,27.662420382165607
1041492,156.55
1027189,27.662420382165607
1475924,95.76811594202898
1310318,27.662420382165607
1010555,27.662420382165607
1467609,27.662420382165607
1321932,27.662420382165607
1400215,185.7025641025641
1247779,185.7025641025641
1190162,185.7025641025641
1355682,185.7025641025641
1441240,185.7025641025641
1399620,185.7025641025641
1169123,185.7025641025641
1002043,185.7025641025641
1358854,185.7025641025641
1237549,185.7025641025641
1101987,185.7025641025641
1047110,185.7025641025641
1339318,185.7025641025641
1479870,185.7025641025641
1220382,185.7025641025641
1470691,185.7025641025641
1284825,185.7025641025641
1242012,185.7025641025641
1166976,185.7025641025641
1146827,185.7025641025641
1280892,185.7025641025641
1362773,185.7025641025641
1288832,185.7025641025641
1326830,185.7025641025641
1251729,185.7025641025641
1062043,185.7025641025641
1419475,185.7025641025641
1166145,185.7025641025641
1291777,185.7025641025641
1457955,185.7025641025641
1395665,27.662420382165607
1070135,27.662420382165607
1463031,27.662420382165607
1483255,27.662420382165607
1318108,27.662420382165607
1413088,27.662420382165607
1375547,27.662420382165607
1398482,27.662420382165607
1140432,27.662420382165607
1090029,98.90123456790124
1100027,98.90123456790124
1168048,98.90123456790124
1122277,98.90123456790124
1239782,98.90123456790124
1274801,98.90123456790124
1150293,98.90123456790124
1050718,98.90123456790124
1187229,98.90123456790124
1481854,98.90123456790124
1464617,98.90123456790124
1034668,98.90123456790124
1487535,98.90123456790124
1152696,98.90123456790124
1389891,98.90123456790124
1261414,98.90123456790124
1397480,98.90123456790124
1104924,98.90123456790124
1168000,98.90123456790124
1373268,98.90123456790124
1198253,256.90125673249554
1095728,256.90125673249554
1212520,256.90125673249554
1421593,256.90125673249554
1288418,256.90125673249554
1311286,256.90125673249554
1289986,256.90125673249554
1421436,256.90125673249554
1379297,256.90125673249554
1206791,256.90125673249554
1356983,199.425
1262915,185.7025641025641
1242479,185.7025641025641
1016202,185.7025641025641
1130121,185.7025641025641
1200066,185.7025641025641
1290975,185.7025641025641
1375236,185.7025641025641
1295197,185.7025641025641
1376197,185.7025641025641
1113687,185.7025641025641
1041821,199.425
1108999,199.425
1171733,185.7025641025641
1416057,185.7025641025641
1195673,185.7025641025641
1227566,185.7025641025641
1276289,95.76811594202898
1435279,185.7025641025641
1162830,185.7025641025641
1073000,185.7025641025641
1401183,185.7025641025641
1072044,185.7025641025641
1035271,185.7025641025641
1085183,185.7025641025641
1176711,185.7025641025641
1449997,27.662420382165607
1258363,27.662420382165607
1058379,27.662420382165607
1407103,27.662420382165607
1453903,27.662420382165607
1281020,27.662420382165607
1431191,27.662420382165607
1098789,27.662420382165607
1463302,27.662420382165607
1151283,27.662420382165607
1417011,27.662420382165607
1004415,27.662420382165607
1025892,27.662420382165607
1295957,27.662420382165607
1354710,98.90123456790124
1117073,98.90123456790124
1021595,106.14285714285714
1153428,106.14285714285714
1153751,98.90123456790124
1436928,98.90123456790124
1054276,98.90123456790124
1037192,98.90123456790124
1026121,98.90123456790124
1281292,98.90123456790124
1260659,256.90125673249554
1171808,256.90125673249554
1325488,256.90125673249554
1441608,256.90125673249554
1108947,256.90125673249554
1322938,256.90125673249554
1026148,256.90125673249554
1073403,256.90125673249554
1296867,256.90125673249554
1374201,256.90125673249554
1261700,27.662420382165607
1432738,27.662420382165607
1316698,27.662420382165607
1180814,27.662420382165607
1168545,27.662420382165607
1321009,27.662420382165607
1209279,98.90123456790124
1373404,98.90123456790124
1013139,98.90123456790124
1340194,98.90123456790124
1129388,98.90123456790124
1441579,98.90123456790124
1335268,98.90123456790124
1128265,98.90123456790124
1136500,98.90123456790124
1246191,98.90123456790124
1207745,487.6666666666667
1332437,487.6666666666667
1295195,487.6666666666667
1238168,702.9098360655738
1401191,702.9098360655738
1320351,487.6666666666667
1015073,487.6666666666667
1440436,487.6666666666667
1488196,487.6666666666667
1084735,487.6666666666667
1158313,487.6666666666667
1100676,487.6666666666667
1158135,487.6666666666667
1171800,487.6666666666667
1026264,487.6666666666667
1321385,487.6666666666667
1050460,487.6666666666667
1146215,487.6666666666667
1419175,487.6666666666667
1372396,487.6666666666667
1326014,487.6666666666667
1363993,487.6666666666667
1065978,487.6666666666667
1124674,487.6666666666667
1031580,487.6666666666667
1076145,487.6666666666667
1062552,487.6666666666667
1043014,487.6666666666667
1219837,487.6666666666667
1496028,487.6666666666667
1405754,59.84169884169884
1462537,59.84169884169884
1073284,59.84169884169884
1143333,59.84169884169884
1391582,59.84169884169884
1246710,59.84169884169884
1056463,59.84169884169884
1008614,59.84169884169884
1356351,59.84169884169884
1118153,59.84169884169884
1251759,59.84169884169884
1313449,59.84169884169884
1299247,59.84169884169884
1011658,59.84169884169884
1429750,59.84169884169884
1478428,59.84169884169884
1092421,59.84169884169884
1076975,59.84169884169884
1072256,59.84169884169884
1094372,378.6134969325153
1053666,378.6134969325153
1351771,378.6134969325153
1064374,378.6134969325153
1317412,378.6134969325153
1300491,378.6134969325153
1466619,378.6134969325153
1149000,378.6134969325153
1113377,378.6134969325153
1402941,378.6134969325153
1113898,378.6134969325153
1302251,378.6134969325153
1074640,378.6134969325153
1279043,378.6134969325153
1027337,378.6134969325153
1117583,378.6134969325153
1499218,378.6134969325153
1415442,378.6134969325153
1279459,378.6134969325153
1484875,378.6134969325153
1351735,378.6134969325153
1004481,378.6134969325153
1479465,378.6134969325153
1396311,378.6134969325153
1349762,378.6134969325153
1045436,378.6134969325153
1147287,378.6134969325153
1136838,378.6134969325153
1326030,378.6134969325153
1198850,378.6134969325153
1305756,220.88659793814432
1334411,220.88659793814432
1489347,220.88659793814432
1394547,220.88659793814432
1031100,220.88659793814432
1046296,220.88659793814432
1405738,220.88659793814432
1070227,220.88659793814432
1125353,220.88659793814432
1283683,220.88659793814432
1144073,220.88659793814432
1191055,220.88659793814432
1181166,220.88659793814432
1077761,220.88659793814432
1198249,220.88659793814432
1003774,220.88659793814432
1105094,220.88659793814432
1297253,220.88659793814432
1255680,220.88659793814432
1356046,220.88659793814432
1219445,220.88659793814432
1220798,220.88659793814432
1202899,220.88659793814432
1479383,220.88659793814432
1409834,220.88659793814432
1193733,220.88659793814432
1337968,220.88659793814432
1061532,220.88659793814432
1031241,220.88659793814432
1224330,220.88659793814432
1399854,59.84169884169884
1394510,59.84169884169884
1045208,59.84169884169884
1496500,59.84169884169884
1363459,278.6666666666667
1071433,278.6666666666667
1336903,59.84169884169884
1221557,59.84169884169884
1117672,278.6666666666667
1090698,198.9
1077708,59.84169884169884
1336265,59.84169884169884
1102611,59.84169884169884
1281991,59.84169884169884
1179481,59.84169884169884
1150635,59.84169884169884
1422895,59.84169884169884
1213113,59.84169884169884
1167346,59.84169884169884
1295691,59.84169884169884
1136982,59.84169884169884
1451719,59.84169884169884
1387920,59.84169884169884
1297893,59.84169884169884
1423597,278.6666666666667
1153606,278.6666666666667
1068952,59.84169884169884
1101454,59.84169884169884
1184273,59.84169884169884
1292802,59.84169884169884
1045879,487.6666666666667
1115000,487.6666666666667
1479186,487.6666666666667
1152086,487.6666666666667
1232423,487.6666666666667
1338458,487.6666666666667
1391466,487.6666666666667
1176775,487.6666666666667
1026126,487.6666666666667
1020680,487.6666666666667
1375132,487.6666666666667
1444878,487.6666666666667
1481499,487.6666666666667
1271829,487.6666666666667
1414372,487.6666666666667
1021248,487.6666666666667
1444240,487.6666666666667
1406839,487.6666666666667
1040908,487.6666666666667
1356602,487.6666666666667
1003371,378.6134969325153
1359908,378.6134969325153
1016502,378.6134969325153
1396732,378.6134969325153
1333058,378.6134969325153
1492727,378.6134969325153
1339466,378.6134969325153
